entity,method_cnt,method_post,protocol_1_0,status_major,status_404,status_499,status_cnt,path_same,path_xmlrpc,ua_cnt,has_payload,bytes_avg,bytes_std,cluster_kmeans,cluster_dbscan,pca_1,pca_2
201.78.111.44,0.0,0.0,False,1.0,0.0,False,0.0,0.0833333333333333,0.0,0.0,False,0.22791843796729064,0.12967940876947415,1,0,0.06100412516826546,-0.10839235230235987
236.230.196.15,0.0,0.0,False,1.0,0.0,False,0.0,0.0303030303030303,0.0,0.0,False,0.2908365307489248,0.16527182105119337,1,0,-0.008437974632909488,-0.06919158967801708
43.101.26.78,0.0,0.0,False,1.0,0.0,False,0.0,0.0476190476190476,0.0,0.0,False,0.34189485268706443,0.17327195260774975,1,0,-0.018264251695404108,-0.019478721091346386
156.166.122.119,0.0,0.0,False,1.0,0.0,False,0.0,0.0625,0.0,0.0,False,0.34248684735890267,0.18194394477621556,1,0,-0.007980045368013606,-0.015141885612826235
57.80.7.197,0.0,0.0,False,1.0,0.0,False,0.0,0.0833333333333333,0.0,0.0,False,0.40158614588471075,0.22982228036233213,1,0,-0.0213622649112675,0.040943089276833274
52.95.91.159,0.0,0.0,False,1.0,0.0,False,0.0,0.25,0.0,0.0,False,0.02082110059421753,0.018209164485492996,1,0,0.2832980272099708,-0.23989045878402906
147.4.239.233,0.0,0.0,False,1.0,0.0,False,0.0,0.25,0.0,0.0,False,0.17312163844329098,0.10468121219967741,1,0,0.21115641782468822,-0.10886977085975792
8.202.19.40,0.0,0.0,False,1.0,0.0,False,0.0,0.1111111111111111,0.0,0.0,False,0.09487647216937678,0.07892769522300294,1,0,0.143123028787381,-0.2161017753326779
67.98.209.28,0.0,0.0,False,1.0,0.0,False,0.0,0.0476190476190476,0.0,0.0,False,0.37209000611776755,0.18137861665743216,1,0,-0.031958793267042505,0.006890513623504099
70.42.6.108,0.0,0.0,False,1.0,0.0,False,0.0,0.0555555555555555,0.0,0.0,False,0.26534801001062136,0.14332104990549593,1,0,0.023018760803994797,-0.0836830781887968
240.76.198.109,0.0,0.0,False,1.0,0.0,False,0.0,0.3333333333333333,0.0,0.0,False,0.42523741300075923,0.1262334846874778,1,0,0.1622222828449849,0.13677217209028036
93.106.137.173,0.0,0.0,False,1.0,0.0,False,0.0,0.0909090909090909,0.0,0.0,False,0.26751105483754567,0.1679673355542629,1,0,0.04684989303677007,-0.07288609382427946
215.190.21.246,0.0,0.0,False,1.0,0.0,False,0.0,0.1,0.0,0.0,False,0.27639100923033566,0.12402217257112608,1,0,0.05273760554051582,-0.06055667773203873
249.233.13.201,0.0,0.0,False,1.0,0.0,False,0.0,0.0909090909090909,0.0,0.0,False,0.21657873328963353,0.13226469017582912,1,0,0.07143213678738453,-0.11640694691479844
246.161.94.245,0.0,0.0,False,1.0,0.0,False,0.0,0.2,0.0,0.0,False,0.31337106888695776,0.17266826736328686,1,0,0.1081244988412068,-0.0017887115724561848
82.114.176.31,0.0,0.0,False,1.0,0.0,False,0.0,0.1666666666666666,0.0,0.0,False,0.1969255701435047,0.1863116169637438,1,0,0.13299249185229758,-0.11481856517204427
90.68.98.193,0.0,0.0,False,1.0,0.0,False,0.0,0.0833333333333333,0.0,0.0,False,0.1545122170812097,0.10478521438378642,1,0,0.09464545663845864,-0.17227198026459484
234.223.45.6,0.0,0.0,False,1.0,0.0,False,0.0,0.1,0.0,0.0,False,0.3412370528689198,0.19792760413418176,1,0,0.019525109733327186,-0.0063840365392180175
13.108.249.26,0.0,0.0,False,1.0,0.0,False,0.0,0.0909090909090909,0.0,0.0,False,0.26720359050020603,0.18888402327464754,1,0,0.04557593702046207,-0.07406785358535942
19.120.234.234,0.0,0.0,False,1.0,0.0,False,0.0,0.1666666666666666,0.0,0.0,False,0.04154825375202574,0.02103806390151965,1,0,0.21177784391008728,-0.2451350444914346
73.200.94.151,0.0,0.0,False,1.0,0.0,False,0.0,0.0909090909090909,0.0,0.0,False,0.16391478967517673,0.11118826207524077,1,0,0.09578398857415316,-0.16209632454395864
237.61.118.194,0.0,0.0,False,1.0,0.0,False,0.0,0.0769230769230769,0.0,0.0,False,0.35674732294973266,0.17340787477646535,1,0,-0.002832071865891647,0.0019105897337747307
153.177.139.148,0.0,0.0,False,1.0,0.0,False,0.0,0.1666666666666666,0.0,0.0,False,0.1497013254417487,0.11468001702319444,1,0,0.15837828219031932,-0.1534953389680348
96.35.56.195,0.0,0.0,False,1.0,0.0,False,0.0,0.25,0.0,0.0,False,0.6496347793409587,0.19294889298425466,1,0,-0.002288985399020885,0.3089911153683844
70.192.226.56,0.0,0.0,False,1.0,0.0,False,0.0,0.04,0.0,0.0,False,0.2519726612960048,0.13326434553358438,1,0,0.017890082410937976,-0.09946252255478491
221.207.199.153,0.0,0.0,False,1.0,0.0,False,0.0,0.1428571428571428,0.0,0.0,False,0.30852673643382245,0.22120062635567925,1,0,0.06424481131992717,-0.02427637600143166
83.176.240.197,0.0,0.0,False,1.0,0.0,False,0.0,0.25,0.0,0.0,False,0.27755008572703577,0.14112935453569847,1,0,0.1632283568788259,-0.018038895557284933
38.129.203.247,0.0,0.0,False,1.0,0.0,False,0.0,0.25,0.0,0.0,False,0.2559480470676656,0.22455219105426985,1,0,0.16702030270129986,-0.040784087477912664
214.220.139.197,0.0,0.0,False,1.0,0.0,False,0.0,0.0588235294117647,0.0,0.0,False,0.40727595263391314,0.1810175918517764,1,0,-0.038879720684095585,0.04119959174130704
82.116.80.239,0.0,0.0,False,1.0,0.0,False,0.0,0.1666666666666666,0.0,0.0,False,0.3719300717914993,0.10355448006391882,1,0,0.06235448109068145,0.04365418832102765
62.162.194.89,0.0,0.0,False,1.0,0.0,False,0.0,0.0909090909090909,0.0,0.0,False,0.2623439458350325,0.16566780955795674,1,0,0.049254758148833386,-0.07735882209813054
77.122.111.23,0.0,0.0,False,1.0,0.0,False,0.0,0.0909090909090909,0.0,0.0,False,0.1570502213102678,0.11379313443352437,1,0,0.09859793443269231,-0.1682845441580307
169.118.123.118,0.0,0.0,False,1.0,0.0,False,0.0,0.1052631578947368,0.0,0.0,False,0.41189770113095403,0.19969006033585654,1,0,-0.00742870896350848,0.057553804248011355
68.227.214.121,0.0,0.0,False,1.0,0.0,False,0.0,0.1111111111111111,0.0,0.0,False,0.2492816935591203,0.1233471309919118,1,0,0.07289535295682326,-0.08138964559497236
154.2.228.162,0.0,0.0,False,1.0,0.0,False,0.0,0.0833333333333333,0.0,0.0,False,0.30168283345468205,0.1292614683714866,1,0,0.02891051287198653,-0.04309493029611683
174.149.136.219,0.0,0.0,False,1.0,0.0,False,0.0,0.0625,0.0,0.0,False,0.21222285506259245,0.13563700458820602,1,0,0.05186203577959248,-0.1284076748139732
94.230.165.51,0.0,0.0,False,1.0,0.0,False,0.0,0.0833333333333333,0.0,0.0,False,0.2854260124793512,0.16304813920622377,1,0,0.03371568460561402,-0.05895109881728286
94.151.47.130,0.0,0.0,False,1.0,0.0,False,0.0,0.0714285714285714,0.0,0.0,False,0.2661077912622174,0.1764700787574193,1,0,0.03232413143493192,-0.07998292005925002
224.42.98.224,0.0,0.0,False,1.0,0.0,False,0.0,0.1666666666666666,0.0,0.0,False,0.28858695226687336,0.1791540159149242,1,0,0.09355901352441963,-0.03338974778778268
169.223.52.204,0.0,0.0,False,1.0,0.0,False,0.0,0.0909090909090909,0.0,0.0,False,0.33684639807663974,0.17228410058727228,1,0,0.01636629357198123,-0.011714159841934212
42.46.107.132,0.0,0.0,False,1.0,0.0,False,0.0,0.2,0.0,0.0,False,0.3335368861122202,0.19110233275888766,1,0,0.09810226322208342,0.015255728805397975
3.86.53.221,0.0,0.0,False,1.0,0.0,False,0.0,0.25,0.0,0.0,False,0.2762406933320807,0.1304822131041743,1,0,0.16451518049558625,-0.018734625628336984
219.34.13.1,0.0,0.0,False,1.0,0.0,False,0.0,0.125,0.0,0.0,False,0.34794607417150103,0.20814016788185294,1,0,0.034607346342177374,0.0061484377431191605
117.117.32.62,0.0,0.0,False,1.0,0.0,False,0.0,0.1176470588235294,0.0,0.0,False,0.33022109423894974,0.18440956729414876,1,0,0.038425782201527224,-0.010575983770265187
40.220.216.130,0.0,0.0,False,1.0,0.0,False,0.0,0.2,0.0,0.0,False,0.21173168612161494,0.1314799785313101,1,0,0.15515706888508154,-0.0899452014671578
243.140.37.67,0.0,0.0,False,1.0,0.0,False,0.0,0.2,0.0,0.0,False,0.4528172487493247,0.1889175426418591,1,0,0.04630700520415063,0.12091023698555459
191.95.189.110,0.0,0.0,False,1.0,0.0,False,0.0,0.2,0.0,0.0,False,0.08310120487587194,3.3147719262364505e-05,1,0,0.22001835047269114,-0.19806266378308957
211.51.174.156,0.0,0.0,False,1.0,0.0,False,0.0,0.0769230769230769,0.0,0.0,False,0.3373182704276957,0.1679649919425649,1,0,0.005994927843577655,-0.015046820607396203
142.103.43.137,0.0,0.0,False,1.0,0.0,False,0.0,0.1111111111111111,0.0,0.0,False,0.2341144018810364,0.1794474950238153,1,0,0.07572419950138957,-0.097252032541363
176.150.67.86,0.0,0.0,False,1.0,0.0,False,0.0,0.2,0.0,0.0,False,0.23834934354228812,0.11457054810826532,1,0,0.14470416389609828,-0.06565399620579478
117.128.145.89,0.0,0.0,False,1.0,0.0,False,0.0,0.3333333333333333,0.0,0.0,False,0.2267577956799837,0.10291569309961957,1,0,0.25022247922339824,-0.037862164059144304
90.181.40.153,0.0,0.0,False,1.0,0.0,False,0.0,0.3333333333333333,0.0,0.0,False,0.5148084646640204,0.004101297403023844,1,0,0.13143769675603417,0.22135133573107713
22.16.1.210,0.0,0.0,False,1.0,0.0,False,0.0,0.25,0.0,0.0,False,0.4824905465392113,0.13461670957040625,1,0,0.07442250140916606,0.16361041111280364
9.91.132.172,0.0,0.0,False,1.0,0.0,False,0.0,0.25,0.0,0.0,False,0.47436996500457984,0.15530226795043792,1,0,0.07656643377644193,0.1555243321084975
75.243.18.177,0.0,0.0,False,1.0,0.0,False,0.0,0.2,0.0,0.0,False,0.4934870939709233,0.11859405348659588,1,0,0.03333003338123703,0.15996016922847575
30.67.231.204,0.0,0.0,False,1.0,0.0,False,0.0,0.125,0.0,0.0,False,0.19653803696831623,0.1571165658252848,1,0,0.10397436476735175,-0.1256240611097974
179.20.85.31,0.0,0.0,False,1.0,0.0,False,0.0,0.0625,0.0,0.0,False,0.4575372266716772,0.181953821000955,1,0,-0.05808101475340549,0.0866737703509887
166.214.27.27,0.0,0.0,False,1.0,0.0,False,0.0,0.1428571428571428,0.0,0.0,False,0.33965353527558473,0.16793841660148814,1,0,0.054275144589671025,0.0055862583990648204
67.76.102.106,0.0,0.0,False,1.0,0.0,False,0.0,0.1111111111111111,0.0,0.0,False,0.2758688180629604,0.13129901559697832,1,0,0.06078239607613864,-0.058206675380623164
117.160.230.94,0.0,0.0,False,1.0,0.0,False,0.0,0.25,0.0,0.0,False,0.38608286163891303,0.11297386177423119,1,0,0.11786130431166865,0.07923378677063499
24.243.251.58,0.0,0.0,False,1.0,0.0,False,0.0,0.1111111111111111,0.0,0.0,False,0.3709384044071786,0.15916917029959177,1,0,0.01750714380943392,0.024714947934989462
219.4.20.53,0.0,0.0,False,1.0,0.0,False,0.0,0.25,0.0,0.0,False,0.3604586983582685,0.17174201467580227,1,0,0.1250641809072845,0.05400136490624935
36.17.220.120,0.0,0.0,False,1.0,0.0,False,0.0,0.2,0.0,0.0,False,0.40357000258355447,0.17660107985669746,1,0,0.06858139849214864,0.07786356325579638
136.20.254.70,0.0,0.0,False,1.0,0.0,False,0.0,0.5,0.0,0.0,False,0.7256852291143104,0.06661844234854486,1,0,0.16000828111932164,0.45218091136750116
63.143.40.98,0.0,0.0,False,1.0,0.0,False,0.0,0.0714285714285714,0.0,0.0,False,0.28782307013511654,0.15148112607615094,1,0,0.024549846877785452,-0.05967879362299917
60.94.139.246,0.0,0.0,False,1.0,0.0,False,0.0,0.0909090909090909,0.0,0.0,False,0.41267906061104265,0.16928664952378158,1,0,-0.016454354791456467,0.055525798055687095
182.91.210.158,0.0,0.0,False,1.0,0.0,False,0.0,0.0769230769230769,0.0,0.0,False,0.3285576719825257,0.17235760285904103,1,0,0.009514198800675548,-0.022990717603569123
64.173.40.168,0.0,0.0,False,1.0,0.0,False,0.0,0.25,0.0,0.0,False,0.30503558259154007,0.11247303525022628,1,0,0.15318819032798311,0.007531191399710706
214.63.3.48,0.0,0.0,False,1.0,0.0,False,0.0,0.1428571428571428,0.0,0.0,False,0.3080435781894316,0.17058917750964134,1,0,0.06786172911591465,-0.022502873082021587
55.148.47.23,0.0,0.0,False,1.0,0.0,False,0.0,0.1428571428571428,0.0,0.0,False,0.3533228872731421,0.12079061606060146,1,0,0.05149602409451592,0.019733668843240473
90.67.25.160,0.0,0.0,False,1.0,0.0,False,0.0,0.1111111111111111,0.0,0.0,False,0.35156435529876584,0.11664489643941849,1,0,0.02880603965625028,0.009418877304122207
138.53.150.189,0.0,0.0,False,1.0,0.0,False,0.0,0.2,0.0,0.0,False,0.6313173779270497,0.19118382341271492,1,0,-0.031575922000064045,0.2787788605804818
146.234.154.179,0.0,0.0,False,1.0,0.0,False,0.0,0.0909090909090909,0.0,0.0,False,0.3931828323870976,0.13845627848619618,1,0,-0.005889339305550329,0.039613036788104024
138.41.110.16,0.0,0.0,False,1.0,0.0,False,0.0,0.5,0.0,0.0,False,0.3029687389905348,0.11138375093392056,1,0,0.3410730859410125,0.07614284241529076
61.83.190.7,0.0,0.0,False,1.0,0.0,False,0.0,0.0769230769230769,0.0,0.0,False,0.29650352935225044,0.15578424920047818,1,0,0.02458813332657864,-0.050636886318376303
28.28.71.180,0.0,0.0,False,1.0,0.0,False,0.0,0.3333333333333333,0.0,0.0,False,0.17983496567004095,0.1293101909180433,1,0,0.2688791427598279,-0.08053533327265071
121.26.124.183,0.0,0.0,False,1.0,0.0,False,0.0,0.25,0.0,0.0,False,0.390463160861498,0.11420860026515223,1,0,0.11587073454383659,0.08305651975335773
24.100.145.130,0.0,0.0,False,1.0,0.0,False,0.0,1.0,0.0,0.0,False,0.5233811682363717,0.0,1,0,0.6264114203696384,0.41683194079525604
113.222.24.171,0.0,0.0,False,1.0,0.0,False,0.0,0.2,0.0,0.0,False,0.5145548065857153,0.16141129723952743,1,0,0.021273888945859222,0.17674233932504893
53.9.73.158,0.0,0.0,False,1.0,0.0,False,0.0,0.3333333333333333,0.0,0.0,False,0.6825516123728773,0.12231045853188222,1,0,0.050435246595759306,0.3646580219239943
24.236.173.100,0.0,0.0,False,1.0,0.0,False,0.0,0.3333333333333333,0.0,0.0,False,0.027737980599854384,0.01986570113331048,1,0,0.34247832517568383,-0.21037681559815172
166.1.216.110,0.0,0.0,False,1.0,0.0,False,0.0,1.0,0.0,0.0,False,0.08314348122225615,0.0,1,0,0.8181191084856229,0.027234981272741193
153.175.33.84,0.0,0.0,False,1.0,0.0,False,0.0,0.1,0.0,0.0,False,0.20673368250463867,0.12827986813583386,1,0,0.08278429348583968,-0.12238645913119561
231.155.173.136,0.0,0.0,False,1.0,0.0,False,0.0,0.0909090909090909,0.0,0.0,False,0.22896271354359052,0.15063158549105085,1,0,0.06480313248343589,-0.10624627429203415
247.12.98.175,0.0,0.0,False,1.0,0.0,False,0.0,0.3333333333333333,0.0,0.0,False,0.676022265542429,0.11183193144966705,1,0,0.05398382375927792,0.3593354579765372
103.23.144.7,0.0,0.0,False,1.0,0.0,False,0.0,0.1428571428571428,0.0,0.0,False,0.17051124181734606,0.12434144624951407,1,0,0.13086492765120242,-0.14220350064934983
183.76.194.136,0.0,0.0,False,1.0,0.0,False,0.0,0.25,0.0,0.0,False,0.5052786715832491,0.17708976869733742,1,0,0.06164034533835608,0.1819300623992308
150.61.90.183,0.0,0.0,False,1.0,0.0,False,0.0,0.25,0.0,0.0,False,0.041571740611128075,0.021038029127842695,1,0,0.27407146614675953,-0.22164980051224867
80.235.210.110,0.0,0.0,False,1.0,0.0,False,0.0,0.1428571428571428,0.0,0.0,False,0.1886967812937233,0.16637265674516213,1,0,0.1201167717891472,-0.1279377816429309
254.204.88.112,0.0,0.0,False,1.0,0.0,False,0.0,0.1666666666666666,0.0,0.0,False,0.215895123345155,0.11101111342008578,1,0,0.12980020655410776,-0.09475628166646559
16.158.71.179,0.0,0.0,False,1.0,0.0,False,0.0,0.3333333333333333,0.0,0.0,False,0.4996750984490844,0.16840821980228943,1,0,0.1269686791715941,0.2008130870445616
222.160.43.159,0.0,0.0,False,1.0,0.0,False,0.0,0.25,0.0,0.0,False,0.2833924419287409,0.12339910402755362,1,0,0.16187759597150847,-0.01209750249609051
82.56.138.147,0.0,0.0,False,1.0,0.0,False,0.0,0.0909090909090909,0.0,0.0,False,0.277670188983809,0.13604751432266773,1,0,0.04457439213452464,-0.06250738160546111
105.106.71.241,0.0,0.0,False,1.0,0.0,False,0.0,0.5,0.0,0.0,False,0.2636869671418841,0.1335819654916075,1,0,0.3566847837879419,0.040414272850622254
169.52.10.171,0.0,0.0,False,1.0,0.0,False,0.0,0.3,0.0,0.0,False,0.34280480071400043,0.16398166063800565,1,0,0.1706564557431519,0.05279437343936194
80.35.115.52,0.0,0.0,False,1.0,0.0,False,0.0,0.1428571428571428,0.0,0.0,False,0.2162569328175172,0.14772522979654762,1,0,0.10937042434259692,-0.10273691260202468
145.150.159.146,0.0,0.0,False,1.0,0.0,False,0.0,0.5,0.0,0.0,False,0.0,0.0,1,0,0.4805020204468518,-0.18713121397631283
210.76.225.129,0.0,0.0,False,1.0,0.0,False,0.0,0.5,0.0,0.0,False,0.30200577776733917,0.11089587808649885,1,0,0.34152525834151287,0.07531186853603565
186.177.202.196,0.0,0.0,False,1.0,0.0,False,0.0,0.25,0.0,0.0,False,0.1673556145336684,0.09968314946872851,1,0,0.2140037200601523,-0.11375516170372185
170.247.24.246,0.0,0.0,False,1.0,0.0,False,0.0,0.3333333333333333,0.0,0.0,False,0.20341968668529956,0.1172042376183991,1,0,0.25942366350025936,-0.059137086857848194
53.47.217.99,0.0,0.0,False,1.0,0.0,False,0.0,0.1428571428571428,0.0,0.0,False,0.2772925690933066,0.12877361418266373,1,0,0.08406718069713125,-0.04789802887735066
84.227.12.108,0.0,0.0,False,1.0,0.0,False,0.0,0.0833333333333333,0.0,0.0,False,0.5926125999170131,0.1605915280367655,1,0,-0.0998876843834804,0.21300652303431541
48.254.174.154,0.0,0.0,False,1.0,0.0,False,0.0,0.2,0.0,0.0,False,0.4226554242901097,0.1824071456950009,1,0,0.05987959278499636,0.09450107601281701
161.167.148.81,0.0,0.0,False,1.0,0.0,False,0.0,0.3333333333333333,0.0,0.0,False,4.6973718204668113e-05,1.68282048179838e-05,1,0,0.3558727372620301,-0.23401929014280456
95.156.72.193,0.0,0.0,False,1.0,0.0,False,0.0,0.1666666666666666,0.0,0.0,False,0.33004908753552387,0.1973443837005369,1,0,0.07427939953199209,0.002511884521549796
146.34.165.147,0.0,0.0,False,1.0,0.0,False,0.0,0.5,0.0,0.0,False,0.4803708575052258,0.14538651961604684,1,0,0.2615322057390007,0.2316595455395329
230.47.42.212,0.0,0.0,False,1.0,0.0,False,0.0,0.0833333333333333,0.0,0.0,False,0.37627122624891374,0.15534099502160012,1,0,-0.0053253934795051625,0.021779333941518333
205.120.184.11,0.0,0.0,False,1.0,0.0,False,0.0,0.125,0.0,0.0,False,0.3947377692181224,0.20915582007009312,1,0,0.014162884299775141,0.047513493761212604
56.10.159.222,0.0,0.0,False,1.0,0.0,False,0.125,0.0066815144766146,0.0,0.0,False,0.4589565044816222,0.12614593390692513,1,0,-0.09540617892868404,0.0910949348558776
193.102.46.159,0.0,0.0,False,1.0,0.0,False,0.125,0.0036701208981001,0.0,0.0,False,0.4670130816126167,0.12399065483508429,1,0,-0.10102091954388513,0.09747056463500792
249.221.133.56,0.0,0.0,False,1.0,0.0,False,0.125,0.0032651284283848,0.0,0.0,False,0.46692509335106236,0.1252706850156144,1,0,-0.10137155025773946,0.09722299426428649
31.241.156.71,0.0,0.0,False,1.0,0.0,False,0.125,0.0030654696737464,0.0,0.0,False,0.4649146361183284,0.12367339412666609,1,0,-0.10053783317323148,0.09545704807412873
36.206.166.96,0.0,0.0,False,1.0,0.0,False,0.125,0.0036606373815676,0.0,0.0,False,0.4718784361037166,0.12447694774182641,1,0,-0.103179427912237,0.10175243623718598
215.82.66.58,0.0,0.0,False,1.0,0.0,False,0.125,0.0037398711822148,0.0,0.0,False,0.4683365737277224,0.1232324177998867,1,0,-0.1014940693692836,0.09869443032180417
251.215.60.237,0.0,0.0,False,1.0,0.0,False,0.125,0.0032481593763534,0.0,0.0,False,0.4718662012328658,0.1235218962886259,1,0,-0.10341820573650097,0.10166700090275393
157.29.174.233,0.0,0.0,False,1.0,0.0,False,0.125,0.003568429890848,0.0,0.0,False,0.46844892979691044,0.12235309627228647,1,0,-0.10161198906976833,0.09878383024549776
118.194.121.61,0.0,0.0,False,1.0,0.0,False,0.125,0.0036701208981001,0.0,0.0,False,0.46678175227626806,0.12282826852147895,1,0,-0.1008419468539572,0.09731639719239782
104.4.26.49,0.0,0.0,False,1.0,0.0,False,0.0,0.0103626943005181,0.0,0.0,False,0.4822972971492915,0.11685019956199816,1,0,-0.10346144370979343,0.09673654181108002
144.218.200.213,0.0,0.0,False,1.0,0.0,False,0.125,0.0027861123017573,0.0,0.0,False,0.46799684404265496,0.12140174722016704,1,0,-0.10193598599233877,0.09820484222264501
215.242.153.93,0.0,0.0,False,1.0,0.0,False,0.0,0.007125890736342,0.0,0.0,False,0.4522535306579104,0.12831489718502606,1,0,-0.09357010492470229,0.06873872668659617
110.39.9.172,0.0,0.0,False,1.0,0.0,False,0.125,0.0031806615776081,0.0,0.0,False,0.469151036500591,0.124228373543903,1,0,-0.10233386463787189,0.09921443255319237
206.52.153.133,0.0,0.0,False,1.0,0.0,False,0.125,0.0029579547855482,0.0,0.0,False,0.4686483902115207,0.12425429937711902,1,0,-0.1022832311249186,0.09870577004128507
181.208.169.183,0.0,0.0,False,1.0,0.0,False,0.125,0.004429445264712,0.0,0.0,False,0.47216989255448083,0.12526254531217765,1,0,-0.10278442689784494,0.10219267674193512
14.134.252.36,0.0,0.0,False,1.0,0.0,False,0.0,0.0089887640449438,0.0,0.0,False,0.47503666193146954,0.12585252192743807,1,0,-0.10193283372705694,0.08953272873968164
231.162.115.137,0.0,0.0,False,1.0,0.0,False,0.0,0.0040084388185654,0.0,0.0,False,0.46711810986478797,0.12237056657754525,1,0,-0.10197374902619677,0.08127415316863301
96.220.20.38,0.0,0.0,False,1.0,0.0,False,0.125,0.0033670033670033,0.0,0.0,False,0.4685088815913556,0.12336177031012367,1,0,-0.10185658281215294,0.09873630232917417
33.45.176.173,0.0,0.0,False,1.0,0.0,False,0.125,0.0033465802133444,0.0,0.0,False,0.46750505599960357,0.12391698876941717,1,0,-0.10147209239558251,0.09781805024558914
166.146.28.109,0.0,0.0,False,1.0,0.0,False,0.125,0.0031075201988812,0.0,0.0,False,0.470770170797539,0.12064005215041128,1,0,-0.10285210308657013,0.10078277795802712
113.163.220.14,0.0,0.0,False,1.0,0.0,False,0.125,0.0029461279461279,0.0,0.0,False,0.4670725603183268,0.12225088631312016,1,0,-0.10147101182639026,0.0973950064953279
62.126.184.49,0.0,0.0,False,1.0,0.0,False,0.125,0.0031269543464665,0.0,0.0,False,0.4679309412312517,0.12516585424546034,1,0,-0.10190581030145933,0.09807879195116814
20.186.187.25,0.0,0.0,False,1.0,0.0,False,0.0,0.0186915887850467,0.0,0.0,False,0.47414327291357117,0.11855622274164798,1,0,-0.09379842099274262,0.09179147964708613
158.7.116.147,0.0,0.0,False,1.0,0.0,False,0.125,0.0031479538300104,0.0,0.0,False,0.4733412442726751,0.1247613085062168,1,0,-0.1042188737366522,0.10289025206646346
253.72.61.176,0.0,0.0,False,1.0,0.0,False,0.125,0.0035812091847482,0.0,0.0,False,0.4689845288986554,0.12549411786066084,1,0,-0.10204708250454753,0.09912481497377616
192.217.106.4,0.0,0.0,False,1.0,0.0,False,0.125,0.0035549979088247,0.0,0.0,False,0.46585586315940963,0.12353813899754547,1,0,-0.1005726061492301,0.09643372576520963
58.33.250.234,0.0,0.0,False,1.0,0.0,False,0.125,0.0034283265481037,0.0,0.0,False,0.47160881346325345,0.12259026731973528,1,0,-0.10310871589229248,0.10153046724090307
212.104.57.12,0.0,0.0,False,1.0,0.0,False,0.0,0.0102739726027397,0.0,0.0,False,0.47675830509816053,0.1208869339220374,1,0,-0.10138744588398284,0.09163416379449943
208.128.121.60,0.0,0.0,False,1.0,0.0,False,0.0,0.0088300220750551,0.0,0.0,False,0.47377246293833253,0.12198460513589346,1,0,-0.10124066431498686,0.0885374686024203
53.70.235.161,0.0,0.0,False,1.0,0.0,False,0.125,0.0042826552462526,0.0,0.0,False,0.46856145100306745,0.12296562665943613,1,0,-0.1011682279220807,0.0990578761721053
5.190.28.236,0.0,0.0,False,1.0,0.0,False,0.0,0.0175438596491228,0.0,0.0,False,0.45503564439906397,0.12148493347650617,1,0,-0.08653295450148236,0.07443127050349564
185.204.235.94,0.0,0.0,False,1.0,0.0,False,0.125,0.0032425421530479,0.0,0.0,False,0.46723973587447953,0.12519227002027603,1,0,-0.10152017440769558,0.09749849388347887
41.235.176.98,0.0,0.0,False,1.0,0.0,False,0.125,0.0029661016949152,0.0,0.0,False,0.47584410378325526,0.1219124700653619,1,0,-0.10525299252833241,0.10517789734538265
218.186.207.158,0.0,0.0,False,1.0,0.0,False,0.125,0.0033599328013439,0.0,0.0,False,0.4714312494406334,0.12163751902005059,1,0,-0.10301840055452297,0.1013955054779884
134.36.172.154,0.0,0.0,False,1.0,0.0,False,0.125,0.0084745762711864,0.0,0.0,False,0.45797295269229066,0.11942334446950643,1,0,-0.0931848223793151,0.09102176437492131
251.92.211.175,0.0,0.0,False,1.0,0.0,False,0.0,0.0073529411764705,0.0,0.0,False,0.4602684087468747,0.1331096069649805,1,0,-0.09721326178964898,0.07568706023112985
180.113.58.104,0.0,0.0,False,1.0,0.0,False,0.125,0.0034224598930481,0.0,0.0,False,0.4695261218460569,0.1222904000348887,1,0,-0.10218598148267369,0.09969873780452289
14.128.211.185,0.0,0.0,False,1.0,0.0,False,0.0,0.012135922330097,0.0,0.0,False,0.45163001082447773,0.12909669405561483,1,0,-0.08960547414565712,0.06956362246067094
99.199.46.146,0.0,0.0,False,1.0,0.0,False,0.125,0.0027466723008662,0.0,0.0,False,0.46750602471680025,0.12315041700377743,1,0,-0.10186943721836252,0.0976833274427667
49.2.124.41,0.0,0.0,False,1.0,0.0,False,0.125,0.0034144259496372,0.0,0.0,False,0.46619959293253443,0.12524193100499345,1,0,-0.10094206382918151,0.09662423719678909
155.110.66.204,0.0,0.0,False,1.0,0.0,False,0.125,0.0029455081001472,0.0,0.0,False,0.47349436298827574,0.12182829523692926,1,0,-0.10423949601702141,0.10309631036731282
9.27.108.183,0.0,0.0,False,1.0,0.0,False,0.125,0.0027843221246519,0.0,0.0,False,0.47649196549964,0.12239683440688813,1,0,-0.10570362107165718,0.1056789860242027
188.201.48.151,0.0,0.0,False,1.0,0.0,False,0.0,0.0076628352490421,0.0,0.0,False,0.4820883903195625,0.1170891034854305,1,0,-0.10540509155364372,0.09578106700206498
213.10.226.224,0.0,0.0,False,1.0,0.0,False,0.0,0.014018691588785,0.0,0.0,False,0.43642041389991826,0.13744458620122207,1,0,-0.08213647021928805,0.05627068141171004
56.215.113.246,0.0,0.0,False,1.0,0.0,False,0.125,0.0031585596967782,0.0,0.0,False,0.4723995305338393,0.12031301274069649,1,0,-0.10350145906013293,0.10225330601165508
119.94.126.180,0.0,0.0,False,1.0,0.0,False,0.125,0.0065217391304347,0.0,0.0,False,0.43961819557609694,0.1315137600348126,1,0,-0.08746578981183628,0.07370268546672527
